country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,BMI-for-age >+1 SD,2018,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,BMI-for-age >+1 SD,2020,31.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,BMI-for-age >+1 SD,2012,17.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,BMI-for-age >+1 SD,2012,25.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,BMI-for-age >+1 SD,2012,21.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,BMI-for-age >+1 SD,2014,20,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,BMI-for-age >+1 SD,2019,31.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,BMI-for-age >+1 SD,2014,26.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,BMI-for-age >+1 SD,2019,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,BMI-for-age >+1 SD,2014,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,BMI-for-age >+1 SD,2019,31.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,BMI-for-age >+1 SD,2014,13,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,BMI-for-age >+1 SD,2019,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,BMI-for-age >+1 SD,2014,16.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,BMI-for-age >+1 SD,2019,22.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,BMI-for-age >+1 SD,2014,14.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,BMI-for-age >+1 SD,2019,20.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saudi Arabia,SA,SAU,682,BMI-for-age >+1 SD,2004,19.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Saudi Arabia,SA,SAU,682,BMI-for-age >+1 SD,2004,18.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Saudi Arabia,SA,SAU,682,BMI-for-age >+1 SD,2004,18.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,1993,14.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2000,13.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2005,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2011,12,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2012,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2013,7.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2014,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2015,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2016,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2017,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2018,7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2/9/2019,10.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,8/16/2019,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,1993,18.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2000,15,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2005,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2011,13,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2012,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2013,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2014,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2015,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2016,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2017,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2018,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2/9/2019,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,8/16/2019,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,1993,16.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2000,14.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2005,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2011,12.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2012,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2013,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2014,9.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2015,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2016,10,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2017,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2018,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,2/9/2019,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age >+1 SD,8/16/2019,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2005,42,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2010,37.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2014,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2019,26.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2005,41.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2010,38.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2014,34.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2019,34.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2005,41.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2010,37.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2014,33.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age >+1 SD,2019,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2000,19.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2005,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2010,11.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2014,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,7/1/2017,18.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,9/19/2017,16.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2019,16.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2021,16,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2000,18.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2005,25.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2010,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2014,17.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,7/1/2017,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,9/19/2017,19.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2019,21.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2021,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2000,18.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2005,24,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2010,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2014,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,7/1/2017,19.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,9/19/2017,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2019,19.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age >+1 SD,2021,17.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+1 SD,1989,14,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+1 SD,2015,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+1 SD,1989,18,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+1 SD,2015,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+1 SD,1989,16.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age >+1 SD,2015,17,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+1 SD,2006,14.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+1 SD,2009,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+1 SD,2006,16.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+1 SD,2009,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+1 SD,2006,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age >+1 SD,2009,11.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2008,37.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2015,38.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2016,38.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2017,36.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2008,42.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2015,41,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2016,42.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2017,43.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2008,40,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2015,39.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2016,40.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age >+1 SD,2017,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+1 SD,2006,22.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+1 SD,2010,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+1 SD,2006,22.9,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+1 SD,2010,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+1 SD,2006,22.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age >+1 SD,2010,15.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,1993,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2000,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2007,5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2009,3.8,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2012,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2016,7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,1993,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2000,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2007,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2009,4.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2012,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2016,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,1993,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2000,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2007,5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2009,4.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2012,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age >+1 SD,2016,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,1996,24.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2000,31.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2004,29.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2006,38.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2010,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2014,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2020,30.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,1996,26.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2000,34.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2004,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2006,45,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2010,25.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2014,36.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2020,37.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,1996,25.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2000,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2004,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2006,42,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2010,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2014,34.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age >+1 SD,2020,33.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2006,16.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2010,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2014,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2006,16.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2010,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2014,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2006,16.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2010,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age >+1 SD,2014,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2000,14.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2006,15.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2010,14.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2018,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2000,13.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2006,15.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2010,15.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2018,17.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2000,14,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2006,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2010,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age >+1 SD,2018,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,1993,38.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2001,40,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2006,40.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2010,36.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
